Outdoor Drybulb Temperature (C),Outdoor Relative Humidity (%),Diffuse Solar Radiation (W/m2),Direct Solar Radiation (W/m2),6h Outdoor Drybulb Temperature (C),6h Outdoor Relative Humidity (%),6h Diffuse Solar Radiation (W/m2),6h Direct Solar Radiation (W/m2),12h Outdoor Drybulb Temperature (C),12h Outdoor Relative Humidity (%),12h Diffuse Solar Radiation (W/m2),12h Direct Solar Radiation (W/m2),24h Outdoor Drybulb Temperature (C),24h Outdoor Relative Humidity (%),24h Diffuse Solar Radiation (W/m2),24h Direct Solar Radiation (W/m2),Wind Speed (m/s),Power Outage Signal
18.0,25,0,0,19.65,20.0,0.0,0.0,22.241666666666664,17.083333333333332,272.0,224.33333333333331,20.9375,24.625,354.625,316.5416666666667,280,0
18.0,25,0,0,18.816666666666663,22.166666666666668,0.0,0.0,21.95833333333333,17.833333333333332,191.91666666666663,145.33333333333334,20.854166666666668,24.33333333333333,354.625,316.5416666666667,270,0
17.4,24,0,0,18.15,23.5,0.0,0.0,21.191666666666663,18.666666666666668,115.08333333333331,79.66666666666667,20.829166666666666,24.08333333333333,354.625,316.5416666666667,270,0
17.0,25,0,0,17.650000000000002,24.33333333333333,0.0,0.0,20.441666666666663,19.33333333333333,52.083333333333336,32.333333333333336,20.829166666666666,23.791666666666668,354.625,316.5416666666667,189,0
17.0,25,0,0,17.483333333333334,24.666666666666668,0.0,0.0,19.691666666666663,20.25,9.0,6.25,20.829166666666666,23.33333333333333,354.625,316.5416666666667,200,0
14.9,26,0,4,17.05,25.0,0.0,0.6666666666666666,18.85,21.416666666666668,0.0,0.4166666666666667,20.8,22.375,354.625,316.5833333333333,186,0
16.0,24,201,111,16.71666666666667,24.83333333333333,33.5,19.166666666666668,18.183333333333334,22.416666666666668,16.75,9.583333333333334,20.8,21.375,354.0416666666667,316.75,160,0
19.0,26,520,355,16.883333333333336,25.0,120.16666666666669,78.33333333333333,17.849999999999998,23.58333333333333,60.083333333333336,39.16666666666666,20.841666666666665,20.70833333333333,352.9583333333333,316.875,161,0
21.3,24,644,593,17.533333333333335,25.0,227.5,177.16666666666666,17.841666666666665,24.25,113.75,88.58333333333333,20.9,20.33333333333333,347.6666666666667,316.4166666666667,120,0
23.0,22,454,726,18.53333333333333,24.5,303.1666666666667,298.1666666666667,18.091666666666665,24.416666666666668,151.58333333333334,149.08333333333334,20.941666666666663,20.125,329.5416666666667,312.7916666666667,160,0
24.0,20,315,704,19.7,23.666666666666668,355.6666666666667,415.5,18.591666666666665,24.166666666666668,177.83333333333334,207.75,20.98333333333333,20.041666666666668,303.9583333333333,302.0833333333333,150,0
24.1,20,21,506,21.23333333333333,22.666666666666668,359.1666666666667,499.1666666666667,19.141666666666666,23.83333333333333,179.58333333333334,249.91666666666663,20.98333333333333,20.08333333333333,265.375,280.0416666666667,160,0
25.0,19,13,442,22.73333333333333,21.83333333333333,327.8333333333333,554.3333333333334,19.725,23.33333333333333,180.66666666666663,286.75,20.98333333333333,20.20833333333333,226.33333333333331,255.54166666666663,160,0
25.0,22,9,345,23.73333333333333,21.166666666666668,242.66666666666663,552.6666666666666,20.308333333333334,23.08333333333333,181.41666666666663,315.5,21.133333333333333,20.45833333333333,186.66666666666663,230.41666666666663,240,0
25.5,15,2,237,24.433333333333334,19.666666666666668,135.66666666666666,493.3333333333333,20.98333333333333,22.33333333333333,181.58333333333331,335.25,21.0875,20.5,148.33333333333334,207.45833333333331,280,0
24.0,13,1,172,24.6,18.166666666666668,60.16666666666666,401.0,21.566666666666663,21.33333333333333,181.66666666666663,349.5833333333333,21.004166666666663,20.33333333333333,116.875,190.95833333333331,60,0
24.0,13,0,94,24.6,17.0,7.666666666666667,299.3333333333333,22.15,20.33333333333333,181.66666666666663,357.4166666666667,20.92083333333333,20.291666666666668,95.33333333333331,181.83333333333331,320,0
23.0,25,0,22,24.416666666666668,17.833333333333332,4.166666666666667,218.66666666666663,22.825000000000003,20.25,181.66666666666663,358.9166666666667,20.8375,20.83333333333333,90.83333333333331,179.66666666666666,110,0
22.0,25,0,0,23.916666666666668,18.83333333333333,2.0,145.0,23.325000000000003,20.33333333333333,164.91666666666666,349.6666666666667,20.754166666666663,21.375,90.83333333333331,179.625,70,0
21.0,26,0,0,23.25,19.5,0.5,87.5,23.49166666666667,20.33333333333333,121.58333333333331,320.0833333333333,20.67083333333333,21.95833333333333,90.83333333333331,179.625,70,0
21.0,26,0,0,22.5,21.33333333333333,0.1666666666666666,48.0,23.46666666666667,20.5,67.91666666666667,270.6666666666667,20.654166666666665,22.375,90.83333333333331,179.625,90,0
21.0,26,0,0,22.0,23.5,0.0,19.33333333333333,23.3,20.83333333333333,30.08333333333333,210.16666666666663,20.695833333333333,22.625,90.83333333333331,179.625,130,0
21.0,33,0,0,21.5,26.83333333333333,0.0,3.6666666666666665,23.05,21.916666666666668,3.8333333333333335,151.5,20.820833333333333,23.041666666666668,90.83333333333331,179.625,150,0
20.4,29,0,0,21.066666666666663,27.5,0.0,0.0,22.741666666666664,22.666666666666668,2.083333333333333,109.33333333333331,20.941666666666663,23.25,90.83333333333331,179.625,150,0
20.0,37,0,0,20.73333333333333,29.5,0.0,0.0,22.325,24.166666666666668,1.0,72.5,21.025,23.75,90.83333333333331,179.625,110,0
19.7,32,0,0,20.516666666666666,30.5,0.0,0.0,21.883333333333336,25.0,0.25,43.75,21.09583333333333,24.041666666666668,90.83333333333331,179.625,150,0
19.4,34,0,0,20.25,31.83333333333333,0.0,0.0,21.375,26.58333333333333,0.0833333333333333,24.0,21.179166666666664,24.45833333333333,90.83333333333331,179.625,110,0
19.0,37,0,0,19.916666666666668,33.666666666666664,0.0,0.0,20.95833333333333,28.58333333333333,0.0,9.666666666666666,21.2625,24.95833333333333,90.83333333333331,179.625,130,0
18.0,39,0,0,19.416666666666668,34.666666666666664,0.0,0.0,20.45833333333333,30.75,0.0,1.8333333333333333,21.304166666666664,25.541666666666668,90.83333333333331,179.625,144,0
17.0,48,0,2,18.85,37.833333333333336,0.0,0.3333333333333333,19.95833333333333,32.666666666666664,0.0,0.1666666666666666,21.391666666666666,26.45833333333333,90.83333333333331,179.54166666666666,147,0
18.0,42,0,48,18.516666666666666,38.66666666666666,0.0,8.333333333333334,19.625,34.083333333333336,0.0,4.166666666666667,21.475,27.20833333333333,82.45833333333333,176.91666666666666,310,0
19.0,56,0,131,18.4,42.66666666666666,0.0,30.166666666666668,19.45833333333333,36.583333333333336,0.0,15.083333333333334,21.475,28.45833333333333,60.79166666666666,167.58333333333334,150,0
19.4,68,1,180,18.4,48.333333333333336,0.1666666666666666,60.16666666666666,19.325,40.083333333333336,0.0833333333333333,30.08333333333333,21.39583333333333,30.291666666666668,34.0,150.375,280,0
20.0,64,2,295,18.566666666666663,52.833333333333336,0.5,109.33333333333331,19.241666666666667,43.25,0.25,54.66666666666666,21.27083333333333,32.041666666666664,15.166666666666666,132.41666666666666,240,0
22.0,57,4,407,19.23333333333333,55.833333333333336,1.1666666666666667,177.16666666666666,19.325,45.25,0.5833333333333334,88.58333333333333,21.1875,33.583333333333336,2.208333333333333,120.04166666666669,110,0
21.9,57,87,497,20.05,57.333333333333336,15.666666666666666,259.6666666666667,19.45,47.583333333333336,7.833333333333333,130.0,21.09583333333333,35.125,4.958333333333333,119.66666666666669,180,0
23.0,53,55,494,20.883333333333333,59.16666666666666,24.83333333333333,334.0,19.7,48.91666666666666,12.416666666666666,171.16666666666666,21.0125,36.54166666666666,6.708333333333333,121.83333333333331,180,0
24.0,44,41,454,21.71666666666667,57.16666666666666,31.666666666666668,387.8333333333333,20.058333333333334,49.91666666666666,15.833333333333334,209.0,20.97083333333333,37.458333333333336,8.041666666666666,126.375,180,0
25.2,41,28,378,22.683333333333334,52.66666666666666,36.16666666666666,420.8333333333333,20.541666666666668,50.5,18.166666666666668,240.5,20.95833333333333,38.54166666666666,9.125,132.25,240,0
24.0,44,25,273,23.35,49.333333333333336,40.0,417.1666666666667,20.95833333333333,51.083333333333336,20.25,263.25,20.95833333333333,39.833333333333336,10.125,136.45833333333334,140,0
24.0,44,13,151,23.683333333333334,47.16666666666666,41.5,374.5,21.45833333333333,51.5,21.33333333333333,275.8333333333333,20.95833333333333,41.125,10.666666666666666,138.83333333333334,160,0
23.2,53,0,36,23.9,46.5,27.0,297.6666666666667,21.975,51.91666666666666,21.33333333333333,278.6666666666667,20.966666666666665,42.29166666666666,10.666666666666666,139.41666666666666,140,0
22.0,57,0,0,23.73333333333333,47.16666666666666,17.833333333333332,215.33333333333331,22.308333333333334,53.16666666666666,21.33333333333333,274.6666666666667,20.966666666666665,43.625,10.666666666666666,139.41666666666666,140,0
22.0,57,0,0,23.4,49.333333333333336,11.0,139.66666666666666,22.558333333333334,53.25,21.33333333333333,263.75,21.008333333333333,44.91666666666666,10.666666666666666,139.41666666666666,130,0
21.5,55,0,0,22.78333333333333,51.66666666666666,6.333333333333333,76.66666666666667,22.73333333333333,52.16666666666666,21.25,248.75,21.029166666666665,46.125,10.666666666666666,139.41666666666666,150,0
21.0,56,0,0,22.28333333333333,53.66666666666666,2.1666666666666665,31.166666666666668,22.816666666666663,51.5,21.08333333333333,224.16666666666663,21.029166666666665,47.375,10.666666666666666,139.41666666666666,20,0
20.0,60,0,0,21.616666666666664,56.333333333333336,0.0,6.0,22.65,51.75,20.75,190.25,20.9875,48.5,10.666666666666666,139.41666666666666,60,0
19.5,38,0,0,21.0,53.833333333333336,0.0,0.0,22.450000000000003,50.16666666666666,13.5,148.83333333333334,20.95,48.875,10.666666666666666,139.41666666666666,40,0
20.0,43,0,0,20.666666666666668,51.5,0.0,0.0,22.200000000000003,49.333333333333336,8.916666666666666,107.66666666666669,20.95,49.125,10.666666666666666,139.41666666666666,20,0
19.0,46,0,0,20.166666666666668,49.66666666666666,0.0,0.0,21.78333333333333,49.5,5.5,69.83333333333333,20.92083333333333,49.708333333333336,10.666666666666666,139.41666666666666,30,0
19.5,41,0,0,19.83333333333333,47.333333333333336,0.0,0.0,21.308333333333334,49.5,3.1666666666666665,38.333333333333336,20.925,50.0,10.666666666666666,139.41666666666666,10,0
19.0,46,0,0,19.5,45.66666666666666,0.0,0.0,20.891666666666666,49.66666666666666,1.0833333333333333,15.583333333333334,20.925,50.375,10.666666666666666,139.41666666666666,20,0
19.0,43,0,0,19.33333333333333,42.833333333333336,0.0,0.0,20.475,49.583333333333336,0.0,3.0,20.966666666666665,50.54166666666666,10.666666666666666,139.41666666666666,10,0
18.8,49,0,4,19.21666666666667,44.66666666666666,0.0,0.6666666666666666,20.10833333333333,49.25,0.0,0.3333333333333333,21.041666666666668,50.583333333333336,10.666666666666666,139.5,30,0
19.0,49,226,115,19.05,45.66666666666666,37.66666666666666,19.83333333333333,19.85833333333333,48.583333333333336,18.83333333333333,9.916666666666666,21.08333333333333,50.875,20.08333333333333,142.29166666666666,20,0
20.0,40,549,362,19.21666666666667,44.66666666666666,129.16666666666666,80.16666666666667,19.691666666666663,47.16666666666666,64.58333333333333,40.083333333333336,21.125,50.208333333333336,42.958333333333336,151.91666666666666,40,0
23.0,36,760,610,19.8,43.833333333333336,255.83333333333331,181.83333333333331,19.816666666666663,45.583333333333336,127.91666666666669,90.91666666666669,21.275,48.875,74.58333333333333,169.83333333333334,80,0
25.0,33,871,814,20.8,41.66666666666666,401.0,317.5,20.15,43.66666666666666,200.5,158.75,21.48333333333333,47.583333333333336,110.79166666666669,191.45833333333331,120,0
27.0,30,914,957,22.133333333333336,39.5,553.3333333333334,477.0,20.73333333333333,41.16666666666666,276.6666666666667,238.5,21.691666666666663,46.458333333333336,148.70833333333334,214.375,80,0
28.3,30,956,1026,23.71666666666667,36.333333333333336,712.6666666666666,647.3333333333334,21.46666666666667,40.5,356.3333333333333,324.0,21.95833333333333,45.333333333333336,184.91666666666663,236.41666666666663,70,0
29.0,27,958,1020,25.383333333333336,32.666666666666664,834.6666666666666,798.1666666666666,22.21666666666667,39.16666666666666,436.1666666666667,409.0,22.20833333333333,44.25,222.54166666666663,258.3333333333333,330,0
31.0,13,925,945,27.21666666666667,28.166666666666668,897.3333333333334,895.3333333333334,23.21666666666667,36.41666666666666,513.25,487.75,22.5,42.958333333333336,259.375,278.7916666666667,260,0
31.1,7,920,791,28.566666666666663,23.33333333333333,924.0,925.5,24.183333333333334,33.583333333333336,589.9166666666666,553.6666666666666,22.745833333333334,41.54166666666666,296.5416666666667,296.0,60,0
31.0,8,762,573,29.566666666666663,19.166666666666668,905.8333333333334,885.3333333333334,25.183333333333334,30.416666666666668,653.4166666666666,601.4166666666666,23.0375,40.04166666666666,327.25,308.5,60,0
30.0,9,521,317,30.066666666666663,15.666666666666666,840.3333333333334,778.6666666666666,26.1,27.58333333333333,696.8333333333334,627.8333333333334,23.2875,38.583333333333336,348.4166666666667,315.4166666666667,100,0
28.2,9,110,77,30.05,12.166666666666666,699.3333333333334,620.5,26.883333333333336,24.25,706.0,633.9166666666666,23.495833333333334,36.75,353.0,317.125,120,0
27.0,10,0,1,29.71666666666667,9.333333333333334,539.6666666666666,450.6666666666667,27.55,21.0,687.1666666666666,624.4166666666666,23.704166666666666,34.791666666666664,353.0,317.1666666666667,120,0
25.0,12,0,0,28.71666666666667,9.166666666666666,385.5,293.1666666666667,27.96666666666667,18.666666666666668,641.4166666666666,594.25,23.829166666666666,32.916666666666664,353.0,317.1666666666667,100,0
23.4,18,0,0,27.433333333333334,11.0,232.16666666666663,161.33333333333334,28.0,17.166666666666668,578.0833333333334,543.4166666666666,23.90833333333333,31.375,353.0,317.1666666666667,110,0
22.0,17,0,0,25.933333333333334,12.5,105.16666666666669,65.83333333333333,27.75,15.833333333333334,505.5,475.5833333333333,23.950000000000003,29.75,353.0,317.1666666666667,110,0
22.0,17,0,0,24.6,13.833333333333334,18.33333333333333,13.0,27.33333333333333,14.75,429.3333333333333,395.8333333333333,24.03333333333333,27.95833333333333,353.0,317.1666666666667,110,0
20.8,19,0,0,23.366666666666664,15.5,0.0,0.1666666666666666,26.70833333333333,13.833333333333334,349.6666666666667,310.3333333333333,24.0875,27.166666666666668,353.0,317.1666666666667,90,0
20.0,22,0,0,22.2,17.5,0.0,0.0,25.95833333333333,13.416666666666666,269.8333333333333,225.33333333333331,24.0875,26.291666666666668,353.0,317.1666666666667,90,0
19.0,24,0,0,21.2,19.5,0.0,0.0,24.95833333333333,14.333333333333334,192.75,146.58333333333334,24.0875,25.375,353.0,317.1666666666667,110,0
18.8,26,0,0,20.433333333333334,20.83333333333333,0.0,0.0,23.933333333333337,15.916666666666666,116.08333333333331,80.66666666666667,24.058333333333334,24.75,353.0,317.1666666666667,110,0
18.0,27,0,0,19.766666666666666,22.5,0.0,0.0,22.850000000000005,17.5,52.583333333333336,32.916666666666664,24.016666666666666,23.95833333333333,353.0,317.1666666666667,150,0
18.0,27,0,0,19.1,24.166666666666668,0.0,0.0,21.85,19.0,9.166666666666666,6.5,23.975,23.291666666666668,353.0,317.1666666666667,130,0
16.6,32,0,5,18.4,26.33333333333333,0.0,0.8333333333333334,20.883333333333333,20.916666666666668,0.0,0.5,23.88333333333333,22.58333333333333,353.0,317.2083333333333,110,0
18.0,32,210,119,18.066666666666663,28.0,35.0,20.666666666666668,20.133333333333333,22.75,17.5,10.333333333333334,23.841666666666665,21.875,352.3333333333333,317.375,130,0
21.0,25,540,369,18.4,28.166666666666668,125.0,82.16666666666667,19.8,23.83333333333333,62.5,41.083333333333336,23.88333333333333,21.25,351.9583333333333,317.6666666666667,130,0
24.0,20,690,619,19.26666666666667,27.166666666666668,240.0,185.33333333333331,19.85,24.0,120.0,92.66666666666669,23.925,20.58333333333333,349.0416666666667,318.0416666666667,130,0
26.0,18,821,826,20.6,25.666666666666668,376.8333333333333,323.0,20.183333333333334,24.08333333333333,188.41666666666663,161.5,23.966666666666665,19.95833333333333,346.9583333333333,318.5416666666667,130,0
27.0,18,924,969,22.1,24.166666666666668,530.8333333333334,484.5,20.6,24.166666666666668,265.4166666666667,242.25,23.966666666666665,19.45833333333333,347.375,319.0416666666667,140,0
28.0,15,944,1043,24.0,21.33333333333333,688.1666666666666,657.5,21.2,23.83333333333333,344.0833333333333,329.1666666666667,23.954166666666666,18.83333333333333,346.875,319.75,150,0
30.0,12,947,1036,26.0,18.0,811.0,810.3333333333334,22.03333333333333,23.0,423.0,415.5,23.995833333333334,18.20833333333333,346.4166666666667,320.4166666666667,170,0
31.0,13,928,948,27.666666666666668,16.0,875.6666666666666,906.8333333333334,23.03333333333333,22.08333333333333,500.3333333333333,494.5,23.995833333333334,18.20833333333333,346.5416666666667,320.5416666666667,160,0
27.7,14,915,790,28.28333333333333,15.0,913.1666666666666,935.3333333333334,23.774999999999995,21.08333333333333,576.5833333333334,560.3333333333334,23.854166666666668,18.5,346.3333333333333,320.5,160,0
24.3,17,754,572,28.0,14.833333333333334,902.0,893.0,24.3,20.25,639.4166666666666,608.0,23.575,18.875,346.0,320.4583333333333,160,0
21.0,18,514,317,27.0,14.833333333333334,833.6666666666666,784.3333333333334,24.55,19.5,682.25,634.4166666666666,23.2,19.25,345.7083333333333,320.4583333333333,150,0
30.0,12,108,77,27.33333333333333,14.333333333333334,694.3333333333334,623.3333333333334,25.666666666666668,17.833333333333332,691.25,640.4166666666666,23.275,19.375,345.625,320.4583333333333,160,0
28.0,13,0,1,27.0,14.5,536.5,450.8333333333333,26.5,16.25,673.75,630.5833333333334,23.316666666666663,19.5,345.625,320.4583333333333,160,0
27.0,13,0,0,26.33333333333333,14.5,381.8333333333333,292.8333333333333,27.0,15.25,628.75,599.8333333333334,23.4,19.541666666666668,345.625,320.4583333333333,160,0
24.8,14,0,0,25.850000000000005,14.5,229.33333333333331,161.16666666666666,27.066666666666663,14.75,571.25,548.25,23.45833333333333,19.375,345.625,320.4583333333333,150,0
24.0,16,0,0,25.8,14.333333333333334,103.66666666666669,65.83333333333333,26.9,14.583333333333334,502.8333333333333,479.4166666666667,23.541666666666668,19.33333333333333,345.625,320.4583333333333,140,0
