Outdoor Drybulb Temperature (C),Outdoor Relative Humidity (%),Diffuse Solar Radiation (W/m2),Direct Solar Radiation (W/m2),6h Outdoor Drybulb Temperature (C),6h Outdoor Relative Humidity (%),6h Diffuse Solar Radiation (W/m2),6h Direct Solar Radiation (W/m2),12h Outdoor Drybulb Temperature (C),12h Outdoor Relative Humidity (%),12h Diffuse Solar Radiation (W/m2),12h Direct Solar Radiation (W/m2),24h Outdoor Drybulb Temperature (C),24h Outdoor Relative Humidity (%),24h Diffuse Solar Radiation (W/m2),24h Direct Solar Radiation (W/m2),Power Outage Flag
18.0,18,0,0,19.066666666666666,15.333333333333334,0.0,0.0,21.525000000000002,13.583333333333334,95.25,81.25,19.108333333333334,16.5,288.5416666666667,235.625,0
18.0,22,0,0,18.616666666666664,16.666666666666668,0.0,0.0,20.916666666666668,14.583333333333334,41.666666666666664,37.916666666666664,19.354166666666668,16.333333333333332,288.5416666666667,235.625,0
18.0,18,0,0,18.28333333333333,17.5,0.0,0.0,20.25,15.166666666666666,0.0,11.75,19.604166666666668,16.0,288.5416666666667,235.625,0
16.0,31,0,0,17.78333333333333,20.166666666666668,0.0,0.0,19.5,16.916666666666668,0.0,1.4166666666666667,19.8125,16.208333333333332,288.5416666666667,235.625,0
15.1,25,0,0,17.183333333333334,21.666666666666668,0.0,0.0,18.791666666666668,17.833333333333332,0.0,0.0,19.983333333333334,16.208333333333332,288.5416666666667,235.625,0
16.0,22,196,84,16.85,22.666666666666668,32.666666666666664,14.0,18.291666666666668,18.583333333333332,16.333333333333332,7.0,20.233333333333334,16.0,286.7083333333333,235.29166666666666,0
18.0,18,466,255,16.849999999999998,22.666666666666668,110.33333333333333,56.5,17.958333333333332,19.0,55.166666666666664,28.25,20.441666666666666,15.833333333333334,282.0,234.29166666666666,0
20.2,17,633,466,17.216666666666665,21.833333333333332,215.83333333333334,134.16666666666666,17.916666666666668,19.25,107.91666666666667,67.08333333333333,20.5625,15.791666666666666,277.6666666666667,233.20833333333334,0
22.0,15,767,657,17.883333333333333,21.333333333333332,343.6666666666667,243.66666666666666,18.083333333333332,19.416666666666668,171.83333333333334,121.83333333333333,20.645833333333332,15.75,275.125,232.45833333333334,0
24.0,15,830,781,19.216666666666665,18.666666666666668,482.0,373.8333333333333,18.5,19.416666666666668,241.0,186.91666666666666,20.729166666666668,15.833333333333334,273.3333333333333,231.875,0
24.7,14,858,832,20.816666666666666,16.833333333333332,625.0,512.5,19.0,19.25,312.5,256.25,20.804166666666667,15.916666666666666,272.375,231.54166666666666,0
27.0,13,854,805,22.649999999999995,15.333333333333334,734.6666666666666,632.6666666666666,19.75,19.0,383.6666666666667,323.3333333333333,20.929166666666667,16.0,272.2916666666667,231.41666666666666,0
28.0,13,787,697,24.316666666666663,14.5,788.1666666666666,706.3333333333334,20.583333333333332,18.583333333333332,449.25,381.4166666666667,21.054166666666667,16.083333333333332,272.25,231.33333333333334,0
28.3,15,693,528,25.666666666666668,14.166666666666666,798.1666666666666,716.6666666666666,21.441666666666666,18.0,507.0,425.4166666666667,21.179166666666667,16.291666666666668,274.3333333333333,231.66666666666666,0
28.0,16,583,328,26.666666666666668,14.333333333333334,767.5,661.8333333333334,22.275000000000002,17.833333333333332,555.5833333333334,452.75,21.2625,16.5,277.7916666666667,232.25,0
28.0,16,0,128,27.333333333333332,14.5,629.1666666666666,553.0,23.275000000000002,16.583333333333332,555.5833333333334,463.4166666666667,21.3875,16.75,277.7916666666667,232.41666666666666,0
26.4,16,0,18,27.61666666666667,14.833333333333334,486.1666666666667,417.3333333333333,24.216666666666665,15.833333333333334,555.5833333333334,464.9166666666667,21.504166666666666,16.833333333333332,277.7916666666667,232.45833333333334,0
24.0,17,0,0,27.116666666666664,15.5,343.8333333333333,283.1666666666667,24.88333333333333,15.416666666666666,539.25,457.9166666666667,21.587500000000002,17.0,277.7916666666667,232.45833333333334,0
23.0,16,0,0,26.28333333333333,16.0,212.66666666666666,167.0,25.3,15.25,500.4166666666667,436.6666666666667,21.629166666666666,17.125,277.7916666666667,232.45833333333334,0
22.5,17,0,0,25.316666666666666,16.333333333333332,97.16666666666667,79.0,25.491666666666664,15.25,447.6666666666667,397.8333333333333,21.704166666666666,17.25,277.7916666666667,232.45833333333334,0
20.0,15,0,0,23.983333333333334,16.166666666666668,0.0,24.333333333333332,25.325,15.25,383.75,343.0833333333333,21.704166666666666,17.333333333333332,277.7916666666667,232.45833333333334,0
19.0,18,0,0,22.483333333333334,16.5,0.0,3.0,24.90833333333333,15.5,314.5833333333333,278.0,21.704166666666666,17.458333333333332,277.7916666666667,232.45833333333334,0
18.1,21,0,0,21.099999999999998,17.333333333333332,0.0,0.0,24.358333333333334,16.083333333333332,243.08333333333334,208.66666666666666,21.679166666666664,17.666666666666668,277.7916666666667,232.45833333333334,0
18.0,21,0,0,20.099999999999998,18.0,0.0,0.0,23.608333333333334,16.75,171.91666666666666,141.58333333333334,21.679166666666664,17.875,277.7916666666667,232.45833333333334,0
18.0,21,0,0,19.266666666666666,18.833333333333332,0.0,0.0,22.775000000000002,17.416666666666668,106.33333333333333,83.5,21.679166666666664,18.0,277.7916666666667,232.45833333333334,0
17.1,22,0,0,18.366666666666667,19.666666666666668,0.0,0.0,21.84166666666667,18.0,48.583333333333336,39.5,21.641666666666666,18.0,277.7916666666667,232.45833333333334,0
16.0,24,0,0,17.7,21.166666666666668,0.0,0.0,20.841666666666665,18.666666666666668,0.0,12.166666666666666,21.558333333333334,18.25,277.7916666666667,232.45833333333334,0
16.0,31,0,0,17.2,23.333333333333332,0.0,0.0,19.841666666666665,19.916666666666668,0.0,1.5,21.558333333333334,18.25,277.7916666666667,232.45833333333334,0
15.3,25,0,0,16.733333333333334,24.0,0.0,0.0,18.916666666666668,20.666666666666668,0.0,0.0,21.566666666666666,18.25,277.7916666666667,232.45833333333334,0
16.0,24,68,71,16.400000000000002,24.5,11.333333333333334,11.833333333333334,18.25,21.25,5.666666666666667,5.916666666666667,21.566666666666666,18.333333333333332,272.4583333333333,231.91666666666666,0
16.0,25,211,223,16.066666666666666,25.166666666666668,46.5,49.0,17.666666666666668,22.0,23.25,24.5,21.483333333333334,18.625,261.8333333333333,230.58333333333334,0
19.5,21,395,423,16.466666666666665,25.0,112.33333333333333,119.5,17.416666666666668,22.333333333333332,56.166666666666664,59.75,21.454166666666666,18.791666666666668,251.91666666666666,228.79166666666666,0
22.0,17,528,604,17.466666666666665,23.833333333333332,200.33333333333334,220.16666666666666,17.583333333333332,22.5,100.16666666666667,110.08333333333333,21.454166666666666,18.875,241.95833333333334,226.58333333333334,0
23.0,14,595,729,18.633333333333333,21.0,299.5,341.6666666666667,17.916666666666668,22.166666666666668,149.75,170.83333333333334,21.412499999999998,18.833333333333332,232.16666666666666,224.41666666666666,0
25.0,14,613,779,20.25,19.166666666666668,401.6666666666667,471.5,18.491666666666667,21.583333333333332,200.83333333333334,235.75,21.425,18.833333333333332,221.95833333333334,222.20833333333334,0
27.0,12,529,729,22.083333333333332,17.166666666666668,478.5,581.1666666666666,19.241666666666667,20.833333333333332,244.91666666666666,296.5,21.425,18.791666666666668,208.41666666666666,219.04166666666666,0
28.0,12,515,633,24.083333333333332,15.0,529.1666666666666,649.5,20.075,20.083333333333332,287.8333333333333,349.25,21.425,18.75,197.08333333333334,216.375,0
29.3,12,550,502,25.71666666666667,13.5,555.0,662.6666666666666,21.091666666666665,19.25,333.6666666666667,391.0833333333333,21.466666666666665,18.625,191.125,215.29166666666666,0
29.0,11,445,312,26.883333333333336,12.5,541.1666666666666,614.0,22.174999999999997,18.166666666666668,370.75,417.0833333333333,21.50833333333333,18.416666666666668,185.375,214.625,0
28.0,12,0,120,27.71666666666667,12.166666666666666,442.0,512.5,23.174999999999997,16.583333333333332,370.75,427.0833333333333,21.50833333333333,18.25,185.375,214.29166666666666,0
26.9,13,0,17,28.03333333333333,12.0,339.8333333333333,385.5,24.141666666666666,15.583333333333334,370.75,428.5,21.52916666666667,18.125,185.375,214.25,0
26.0,18,0,0,27.866666666666664,13.0,251.66666666666666,264.0,24.974999999999998,15.083333333333334,365.0833333333333,422.5833333333333,21.6125,18.166666666666668,185.375,214.25,0
24.0,19,0,0,27.2,14.166666666666666,165.83333333333334,158.5,25.641666666666666,14.583333333333334,347.5,404.0,21.65416666666667,18.291666666666668,185.375,214.25,0
23.2,20,0,0,26.183333333333334,15.5,74.16666666666667,74.83333333333333,25.95,14.5,314.5833333333333,368.75,21.683333333333334,18.416666666666668,185.375,214.25,0
23.0,23,0,0,25.183333333333334,17.5,0.0,22.833333333333332,26.03333333333333,15.0,270.5833333333333,318.4166666666667,21.808333333333334,18.75,185.375,214.25,0
22.0,25,0,0,24.183333333333334,19.666666666666668,0.0,2.8333333333333335,25.95,15.916666666666666,221.0,257.6666666666667,21.933333333333334,19.041666666666668,185.375,214.25,0
21.2,26,0,0,23.233333333333334,21.833333333333332,0.0,0.0,25.63333333333333,16.916666666666668,169.91666666666666,192.75,22.0625,19.25,185.375,214.25,0
20.0,28,0,0,22.233333333333334,23.5,0.0,0.0,25.049999999999997,18.25,125.83333333333333,132.0,22.145833333333332,19.541666666666668,185.375,214.25,0
20.0,26,0,0,21.566666666666666,24.666666666666668,0.0,0.0,24.38333333333333,19.416666666666668,82.91666666666667,79.25,22.229166666666668,19.75,185.375,214.25,0
19.4,27,0,0,20.933333333333334,25.833333333333332,0.0,0.0,23.558333333333334,20.666666666666668,37.083333333333336,37.416666666666664,22.325,19.958333333333332,185.375,214.25,0
19.0,30,0,0,20.266666666666666,27.0,0.0,0.0,22.724999999999998,22.25,0.0,11.416666666666666,22.45,20.208333333333332,185.375,214.25,0
18.0,32,0,0,19.599999999999998,28.166666666666668,0.0,0.0,21.891666666666666,23.916666666666668,0.0,1.4166666666666667,22.53333333333333,20.25,185.375,214.25,0
18.0,32,0,0,19.066666666666666,29.166666666666668,0.0,0.0,21.15,25.5,0.0,0.0,22.645833333333332,20.541666666666668,185.375,214.25,0
18.0,34,232,94,18.733333333333334,30.166666666666668,38.666666666666664,15.666666666666666,20.48333333333333,26.833333333333332,19.333333333333332,7.833333333333333,22.729166666666668,20.958333333333332,192.20833333333334,215.20833333333334,0
20.0,30,571,285,18.733333333333334,30.833333333333332,133.83333333333334,63.166666666666664,20.15,27.75,66.91666666666667,31.583333333333332,22.895833333333332,21.166666666666668,207.20833333333334,217.79166666666666,0
22.9,25,732,498,19.316666666666666,30.5,255.83333333333334,146.16666666666666,20.125,28.166666666666668,127.91666666666667,73.08333333333333,23.037499999999998,21.333333333333332,221.25,220.91666666666666,0
25.0,21,815,674,20.316666666666666,29.0,391.6666666666667,258.5,20.291666666666668,28.0,195.83333333333334,129.25,23.162499999999998,21.5,233.20833333333334,223.83333333333334,0
27.0,20,857,792,21.816666666666666,27.0,534.5,390.5,20.708333333333332,27.583333333333332,267.25,195.25,23.329166666666666,21.75,244.125,226.45833333333334,0
27.9,17,870,838,23.466666666666665,24.5,679.5,530.1666666666666,21.266666666666666,26.833333333333332,339.75,265.0833333333333,23.45,21.875,254.83333333333334,228.91666666666666,0
29.0,16,861,809,25.299999999999997,21.5,784.3333333333334,649.3333333333334,22.016666666666666,25.833333333333332,411.5,332.5,23.53333333333333,22.041666666666668,268.6666666666667,232.25,0
30.0,15,811,703,26.966666666666665,19.0,824.3333333333334,719.0,22.849999999999998,24.916666666666668,479.0833333333333,391.0833333333333,23.616666666666664,22.166666666666668,281.0,235.16666666666666,0
30.8,14,731,536,28.28333333333333,17.166666666666668,824.1666666666666,725.3333333333334,23.8,23.833333333333332,540.0,435.75,23.67916666666667,22.25,288.5416666666667,236.58333333333334,0
30.0,13,593,331,29.116666666666664,15.833333333333334,787.1666666666666,668.1666666666666,24.71666666666667,22.416666666666668,589.4166666666666,463.3333333333333,23.720833333333335,22.333333333333332,294.7083333333333,237.375,0
30.0,13,0,127,29.616666666666664,14.666666666666666,644.3333333333334,557.3333333333334,25.71666666666667,20.833333333333332,589.4166666666666,473.9166666666667,23.80416666666667,22.375,294.7083333333333,237.66666666666666,0
28.7,14,0,17,29.75,14.166666666666666,499.3333333333333,420.5,26.608333333333334,19.333333333333332,589.4166666666666,475.3333333333333,23.879166666666663,22.416666666666668,294.7083333333333,237.66666666666666,0
28.0,15,0,0,29.583333333333332,14.0,355.8333333333333,285.6666666666667,27.441666666666666,17.75,570.0833333333334,467.5,23.962499999999995,22.291666666666668,294.7083333333333,237.66666666666666,0
27.0,17,0,0,29.083333333333332,14.333333333333334,220.66666666666666,168.5,28.025000000000002,16.666666666666668,522.5,443.75,24.087499999999995,22.208333333333332,294.7083333333333,237.66666666666666,0
26.6,19,0,0,28.383333333333336,15.166666666666666,98.83333333333333,79.16666666666667,28.333333333333332,16.166666666666668,461.5,402.25,24.229166666666668,22.166666666666668,294.7083333333333,237.66666666666666,0
26.0,20,0,0,27.71666666666667,16.333333333333332,0.0,24.0,28.416666666666668,16.083333333333332,393.5833333333333,346.0833333333333,24.354166666666668,22.041666666666668,294.7083333333333,237.66666666666666,0
25.0,19,0,0,26.883333333333336,17.333333333333332,0.0,2.8333333333333335,28.25,16.0,322.1666666666667,280.0833333333333,24.479166666666668,21.791666666666668,294.7083333333333,237.66666666666666,0
24.5,21,0,0,26.183333333333337,18.5,0.0,0.0,27.966666666666665,16.333333333333332,249.66666666666666,210.25,24.616666666666664,21.583333333333332,294.7083333333333,237.66666666666666,0
24.0,24,0,0,25.51666666666667,20.0,0.0,0.0,27.549999999999997,17.0,177.91666666666666,142.83333333333334,24.78333333333333,21.416666666666668,294.7083333333333,237.66666666666666,0
23.0,27,0,0,24.849999999999998,21.666666666666668,0.0,0.0,26.966666666666665,18.0,110.33333333333333,84.25,24.90833333333333,21.458333333333332,294.7083333333333,237.66666666666666,0
22.3,32,0,0,24.133333333333336,23.833333333333332,0.0,0.0,26.25833333333333,19.5,49.416666666666664,39.583333333333336,25.02916666666667,21.666666666666668,294.7083333333333,237.66666666666666,0
23.0,30,0,0,23.633333333333336,25.5,0.0,0.0,25.674999999999997,20.916666666666668,0.0,12.0,25.195833333333336,21.666666666666668,294.7083333333333,237.66666666666666,0
22.0,39,0,0,23.133333333333336,28.833333333333332,0.0,0.0,25.00833333333333,23.083333333333332,0.0,1.4166666666666667,25.3625,21.958333333333332,294.7083333333333,237.66666666666666,0
22.1,38,0,0,22.733333333333334,31.666666666666668,0.0,0.0,24.458333333333332,25.083333333333332,0.0,0.0,25.53333333333333,22.208333333333332,294.7083333333333,237.66666666666666,0
22.0,49,160,81,22.400000000000002,35.833333333333336,26.666666666666668,13.5,23.958333333333332,27.916666666666668,13.333333333333334,6.75,25.7,22.833333333333332,291.7083333333333,237.125,0
19.0,41,433,249,21.733333333333334,38.166666666666664,98.83333333333333,55.0,23.291666666666668,29.916666666666668,49.416666666666664,27.5,25.65833333333333,23.291666666666668,285.9583333333333,235.625,0
18.3,41,579,439,21.066666666666666,39.666666666666664,195.33333333333334,128.16666666666666,22.599999999999998,31.75,97.66666666666667,64.08333333333333,25.46666666666667,23.958333333333332,279.5833333333333,233.16666666666666,0
19.0,40,708,632,20.400000000000002,41.333333333333336,313.3333333333333,233.5,22.016666666666666,33.416666666666664,156.66666666666666,116.75,25.21666666666667,24.75,275.125,231.41666666666666,0
20.0,37,836,785,20.066666666666666,41.0,452.6666666666667,364.3333333333333,21.599999999999998,34.916666666666664,226.33333333333334,182.16666666666666,24.925,25.458333333333332,274.25,231.125,0
21.4,32,873,845,19.95,40.0,598.1666666666666,505.1666666666667,21.341666666666665,35.833333333333336,299.0833333333333,252.58333333333334,24.65416666666667,26.083333333333332,274.375,231.41666666666666,0
23.0,29,870,822,20.116666666666667,36.666666666666664,716.5,628.6666666666666,21.258333333333333,36.25,371.5833333333333,321.0833333333333,24.40416666666667,26.625,274.75,231.95833333333334,0
23.0,27,820,718,20.783333333333335,34.333333333333336,781.0,706.8333333333334,21.258333333333333,36.25,439.9166666666667,380.9166666666667,24.1125,27.125,275.125,232.58333333333334,0
23.4,28,748,553,21.633333333333336,32.166666666666664,809.1666666666666,725.8333333333334,21.349999999999998,35.916666666666664,502.25,427.0,23.804166666666664,27.708333333333332,275.8333333333333,233.29166666666666,0
23.0,25,603,344,22.3,29.666666666666668,791.6666666666666,677.8333333333334,21.349999999999998,35.5,552.5,455.6666666666667,23.5125,28.208333333333332,276.25,233.83333333333334,0
23.0,23,0,135,22.8,27.333333333333332,652.3333333333334,569.5,21.433333333333334,34.166666666666664,552.5,466.9166666666667,23.22083333333333,28.625,276.25,234.16666666666666,0
20.5,27,0,20,22.650000000000002,26.5,506.8333333333333,432.0,21.3,33.25,552.5,468.5833333333333,22.879166666666666,29.166666666666668,276.25,234.29166666666666,0
19.0,28,0,0,21.983333333333334,26.333333333333332,361.8333333333333,295.0,21.05,31.5,539.1666666666666,461.8333333333333,22.504166666666666,29.708333333333332,276.25,234.29166666666666,0
18.0,30,0,0,21.15,26.833333333333332,225.16666666666666,175.33333333333334,20.966666666666665,30.583333333333332,503.0833333333333,441.0833333333333,22.129166666666666,30.25,276.25,234.29166666666666,0
17.0,34,0,0,20.083333333333332,27.833333333333332,100.5,83.16666666666667,20.858333333333334,30.0,454.8333333333333,404.5,21.729166666666668,30.875,276.25,234.29166666666666,0
16.0,36,0,0,18.916666666666668,29.666666666666668,0.0,25.833333333333332,20.608333333333334,29.666666666666668,395.8333333333333,351.8333333333333,21.3125,31.541666666666668,276.25,234.29166666666666,0
